Latitude-longitude information,Name 
12.5830212 -81.6909232,Memo´s Place Terraza
12.5833231 -81.68980429999999,Beer Station - San Andrés
12.5839311 -81.69194069999999,Pedro y sus Micheladas
12.5831062 -81.69005779999999,Cafe Juan Valdez
12.5828795 -81.6894054,Gelato Dolce Vita
12.5827518 -81.6899043,KELVIN RENT A CAR
12.5824802 -81.6888079,Millennium Rent a Car
12.5824845 -81.6887569,Islas Rent a car
12.5827063 -81.6911709,President
12.5829394 -81.6906016,Perfumeria Classic 3
12.5826487 -81.69194879999999,Multideportes
12.58276 -81.69149,Champs
12.5827385 -81.6912885,LE PERFUM
12.5828205 -81.6908432,LILI PINK SAN ANDRES
12.58295 -81.69068999999999,Fashion Stores President
12.5828257 -81.6908217,JOYERIA DISEÑOS DANIEL
12.5824903 -81.6909111,Reny's Joyas
12.5824956 -81.6909091,Joyeria Reny's Joyas
12.5830679 -81.6897256,Hotel Lord Pierre
12.5828693 -81.6903159,Hotel El Dorado
12.582739 -81.6891717,Drugstore La estación 25hs
12.5827471 -81.6915629,Apartamento San Andrés Jet Set
12.5828486 -81.6917785,EataBrgr
12.5833182 -81.6908196,San Andrés Kite School - Kitesurft
12.5825285 -81.6918431,Zona Comercial
12.582886 -81.691345,New Port
12.5828486 -81.69101599999999,M.A.C.
12.5826124 -81.69082999999999,DEEP GREEN JEWELERY
12.5828205 -81.6908432,Centro Comercial New Point
12.5829341 -81.68970980000002,Banda Dive Shop
12.5824547 -81.6887241,Sun Island Tours Solar Pili
12.5828267 -81.6908491,KALU SHOP
12.5828267 -81.6908491,|Adventure Golden Travel, Toures y Buceo|
