Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,71,4710.0,5205.1,170,301
2,59,4590.0,5002.1,186,273
3,77,4430.0,4869.1,178,265
4,68,4350.0,4681.4,156,279
5,69,4310.0,4515.6,126,305
6,60,4220.0,4402.5,152,270
7,74,4130.0,4318.3,124,289
8,69,4110.0,4232.6,122,289
9,69,4050.0,4159.8,124,281
10,65,4000.0,4104.2,132,268
11,63,3930.0,4056.0,110,283
12,72,3910.0,4014.6,108,283
13,51,3870.0,3970.1,112,275
14,81,3830.0,3920.0,110,273
15,75,3810.0,3884.2,106,275
16,70,3760.0,3848.2,108,268
17,73,3760.0,3820.6,108,268
18,72,3750.0,3797.9,108,267
19,69,3730.0,3775.6,108,265
20,71,3700.0,3755.6,106,264
21,65,3690.0,3733.2,108,261
22,69,3670.0,3712.3,104,263
23,66,3650.0,3692.1,100,265
24,66,3630.0,3676.4,104,259
25,69,3620.0,3664.8,104,258
26,67,3620.0,3649.5,104,258
27,70,3610.0,3634.2,104,257
28,70,3600.0,3620.1,100,260
29,64,3590.0,3612.2,100,259
30,68,3580.0,3602.1,100,258
31,76,3550.0,3590.6,98,257
32,68,3550.0,3580.0,98,257
33,68,3530.0,3569.0,94,259
34,59,3520.0,3553.7,94,258
35,74,3490.0,3542.4,92,257
36,77,3460.0,3524.5,92,254
37,62,3450.0,3501.8,92,253
38,74,3450.0,3478.9,90,255
39,66,3430.0,3459.8,86,257
40,60,3400.0,3448.6,88,252
41,78,3400.0,3433.8,88,252
42,67,3390.0,3412.7,88,251
43,70,3350.0,3397.8,86,249
44,71,3340.0,3386.1,88,246
45,75,3320.0,3364.0,84,248
46,68,3310.0,3342.1,82,249
47,63,3290.0,3323.2,82,247
48,61,3270.0,3306.4,82,245
49,67,3260.0,3293.2,84,242
50,71,3240.0,3281.7,82,242
51,68,3240.0,3268.0,84,240
52,72,3220.0,3250.7,82,240
53,67,3180.0,3237.7,80,238
54,54,3180.0,3219.9,80,238
55,70,3170.0,3198.3,80,237
56,70,3160.0,3180.3,84,232
57,65,3150.0,3171.5,80,235
58,66,3140.0,3163.1,84,230
59,68,3120.0,3151.1,80,232
60,55,3090.0,3137.1,80,229
61,67,3090.0,3124.3,80,229
62,70,3070.0,3104.2,78,229
63,79,3060.0,3088.1,78,228
64,73,3050.0,3074.8,80,225
65,60,3040.0,3065.1,78,226
66,72,3020.0,3055.9,76,226
67,69,3000.0,3039.9,78,222
68,74,3000.0,3025.0,76,224
69,58,2990.0,3015.3,78,221
70,62,2980.0,3002.7,76,222
71,61,2960.0,2991.9,76,220
72,70,2930.0,2980.8,72,221
73,68,2930.0,2965.9,72,221
74,75,2890.0,2947.9,72,217
75,72,2880.0,2925.8,72,216
76,71,2870.0,2904.3,70,217
77,72,2870.0,2889.1,70,217
78,66,2850.0,2880.1,70,215
79,67,2840.0,2869.7,70,214
80,74,2840.0,2860.8,68,216
81,69,2810.0,2846.5,68,213
82,66,2800.0,2833.9,68,212
83,62,2790.0,2818.9,68,211
84,65,2770.0,2801.3,64,213
85,58,2760.0,2790.5,66,210
86,67,2740.0,2778.8,64,210
87,72,2720.0,2764.0,66,206
88,69,2720.0,2747.2,66,206
89,68,2710.0,2734.8,66,205
90,58,2700.0,2724.3,66,204
91,61,2680.0,2714.2,66,202
92,68,2660.0,2705.4,66,200
93,71,2660.0,2696.4,66,200
94,66,2650.0,2680.6,66,199
95,64,2650.0,2664.3,66,199
96,63,2630.0,2656.2,64,199
97,74,2620.0,2646.0,64,198
98,56,2600.0,2634.3,66,194
99,79,2590.0,2624.0,64,195
100,62,2570.0,2611.7,66,191
101,63,2560.0,2592.7,64,192
102,70,2560.0,2577.0,66,190
103,67,2540.0,2565.6,66,188
104,69,2530.0,2555.6,66,187
105,72,2530.0,2546.5,64,189
106,64,2520.0,2537.6,64,188
107,74,2510.0,2531.4,64,187
108,81,2490.0,2525.7,64,185
109,75,2490.0,2515.3,64,185
110,72,2480.0,2505.1,64,184
111,68,2480.0,2494.4,62,186
112,70,2460.0,2482.7,62,184
113,74,2460.0,2477.3,62,184
114,67,2450.0,2468.2,60,185
115,77,2420.0,2458.9,60,182
116,63,2420.0,2448.3,60,182
117,73,2420.0,2436.3,60,182
118,69,2410.0,2425.0,60,181
119,64,2410.0,2420.0,60,181
120,69,2400.0,2417.9,60,180
121,51,2400.0,2411.8,60,180
122,69,2390.0,2406.6,60,179
123,69,2390.0,2400.3,60,179
124,58,2380.0,2395.5,60,178
125,70,2370.0,2388.8,58,179
126,65,2360.0,2381.9,60,176
127,67,2350.0,2374.8,60,175
128,73,2340.0,2365.4,58,176
129,82,2330.0,2355.5,58,175
130,59,2320.0,2343.6,58,174
131,68,2310.0,2334.7,58,173
132,70,2300.0,2323.1,58,172
133,61,2300.0,2313.5,58,172
134,66,2300.0,2309.1,58,172
135,71,2280.0,2302.5,58,170
136,66,2280.0,2299.0,58,170
137,74,2260.0,2289.0,56,170
138,73,2260.0,2282.0,58,169
139,74,2250.0,2274.1,56,169
140,74,2250.0,2268.9,58,167
141,70,2220.0,2255.9,56,166
142,68,2220.0,2246.3,52,170
143,68,2210.0,2232.2,56,165
144,62,2210.0,2222.5,52,169
145,66,2200.0,2214.7,54,166
146,73,2190.0,2208.8,54,165
147,70,2190.0,2202.9,56,163
148,68,2180.0,2198.6,54,164
149,59,2180.0,2193.1,54,164
150,75,2170.0,2188.6,52,165
151,56,2170.0,2182.9,52,165
152,69,2160.0,2179.2,52,164
153,68,2160.0,2173.0,52,164
154,71,2150.0,2168.1,50,165
155,61,2150.0,2162.1,52,163
156,73,2130.0,2155.7,50,163
157,63,2120.0,2150.2,50,162
158,69,2120.0,2141.5,50,162
159,78,2120.0,2131.4,50,162
160,74,2110.0,2125.7,50,161
161,66,2100.0,2118.9,50,160
162,72,2090.0,2112.4,48,161
163,65,2080.0,2102.2,46,162
164,63,2060.0,2094.2,46,160
165,65,2060.0,2084.0,46,160
166,73,2050.0,2076.8,46,159
167,59,2050.0,2066.9,46,159
168,65,2040.0,2058.3,46,158
169,75,2030.0,2051.7,46,157
170,79,2030.0,2044.8,46,157
171,69,2030.0,2037.7,46,157
172,73,2020.0,2032.3,46,156
173,64,2010.0,2027.8,46,155
174,78,2000.0,2021.0,46,154
175,77,2000.0,2012.2,46,154
176,67,1980.0,2003.9,46,152
177,71,1980.0,1999.0,46,152
178,62,1980.0,1992.7,46,152
179,56,1970.0,1986.8,46,151
180,69,1960.0,1980.2,46,150
181,72,1960.0,1975.8,46,150
182,56,1950.0,1966.9,44,151
183,73,1940.0,1960.2,44,150
184,60,1930.0,1954.3,44,149
185,67,1920.0,1945.7,44,148
186,72,1910.0,1932.5,44,147
187,67,1890.0,1923.7,42,147
188,66,1880.0,1912.1,42,146
189,71,1870.0,1902.1,42,145
190,71,1850.0,1890.4,42,143
191,63,1850.0,1877.1,42,143
192,71,1840.0,1866.6,42,142
193,68,1840.0,1857.5,42,142
194,65,1840.0,1851.4,42,142
195,70,1830.0,1845.9,42,141
196,59,1830.0,1841.3,42,141
197,65,1830.0,1838.8,42,141
198,62,1820.0,1833.7,42,140
199,69,1810.0,1829.7,40,141
200,70,1810.0,1824.1,40,141
201,67,1800.0,1818.5,40,140
202,69,1800.0,1812.3,40,140
203,66,1790.0,1806.6,40,139
204,67,1790.0,1800.5,40,139
205,65,1780.0,1796.2,40,138
206,69,1780.0,1791.3,40,138
207,67,1770.0,1785.9,40,137
208,67,1770.0,1780.2,40,137
209,72,1760.0,1777.5,40,136
210,62,1760.0,1770.6,40,136
211,69,1760.0,1767.3,40,136
212,66,1760.0,1763.6,40,136
213,74,1740.0,1761.7,38,136
214,72,1740.0,1758.8,38,136
215,61,1720.0,1750.6,38,134
